image_id,class_name,x_min,y_min,x_max,y_max,image_path,height,width,class_id,x_mid,y_mid,w,h,area
df079ba565294d4e0abd85356d2fdfe4,Aortic enlargement,0.5266813333042333,0.264737670062339,0.631082260570607,0.3532705646671575,../dataset/train/df079ba565294d4e0abd85356d2fdfe4.png,2920,2504,0,0.5788817969374201,0.3090041173647482,0.1044009272663737,0.0885328946048185,0.0092429162903191
df1ba068fad70f8cfa474ee67004067c,Aortic enlargement,0.5333883306953301,0.3846778160577447,0.6317029374369031,0.4768649152072801,../dataset/train/df1ba068fad70f8cfa474ee67004067c.png,3228,2848,0,0.5825456340661166,0.4307713656325124,0.098314606741573,0.0921870991495353,0.0090633383995329
df1ba068fad70f8cfa474ee67004067c,ILD,0.2086348372898736,0.5526703901893433,0.4047822845116222,0.7766573881127943,../dataset/train/df1ba068fad70f8cfa474ee67004067c.png,3228,2848,9,0.3067085609007479,0.6646638891510688,0.1961474472217486,0.223986997923451,0.043934477853548
df2e21b90ce0510ed66e161136cf60ad,Aortic enlargement,0.5538316042309435,0.3191174596285291,0.6292255648012175,0.4111675605572134,../dataset/train/df2e21b90ce0510ed66e161136cf60ad.png,2835,2957,0,0.5915285845160805,0.3651425100928712,0.075393960570274,0.0920501009286842,0.0069400216799069
df2e21b90ce0510ed66e161136cf60ad,Calcification,0.1752813685613594,0.7536966421406702,0.2481937763212817,0.8186666391093474,../dataset/train/df2e21b90ce0510ed66e161136cf60ad.png,2835,2957,2,0.2117375724413205,0.7861816406250088,0.0729124077599223,0.0649699969686772,0.0047371189111411
df4cdf26c36cbf365fc95d261e1d3bcc,Aortic enlargement,0.5038313164768373,0.2992813042934242,0.5888764898461145,0.4167930816515464,../dataset/train/df4cdf26c36cbf365fc95d261e1d3bcc.png,2716,3320,0,0.5463539031614759,0.3580371929724852,0.0850451733692772,0.1175117773581221,0.0099938094783534
df4cdf26c36cbf365fc95d261e1d3bcc,Cardiomegaly,0.3669036129871084,0.6032658213192562,0.741665686182229,0.7280596591236009,../dataset/train/df4cdf26c36cbf365fc95d261e1d3bcc.png,2716,3320,3,0.5542846495846687,0.6656627402214286,0.3747620731951205,0.1247938378043447,0.0467679973775318
dfb2b9c6d978d65bf5b78728f744c830,Lung Opacity,0.1635017395019531,0.4837152693006597,0.2930299441019705,0.5982881757948264,../dataset/train/dfb2b9c6d978d65bf5b78728f744c830.png,2880,2304,11,0.2282658418019618,0.541001722547743,0.1295282046000173,0.1145729064941666,0.014840422873995
dfb91e05ce090dbd08177c0b4531dae3,Aortic enlargement,0.486620299021401,0.2879374984407071,0.6062239329020312,0.3858718036735128,../dataset/train/dfb91e05ce090dbd08177c0b4531dae3.png,2192,1920,0,0.5464221159617162,0.33690465105711,0.1196036338806302,0.0979343052328057,0.0117132987874183
dfb91e05ce090dbd08177c0b4531dae3,Cardiomegaly,0.3244817733764635,0.6118385147874544,0.825109354654948,0.74306571570625,../dataset/train/dfb91e05ce090dbd08177c0b4531dae3.png,2192,1920,3,0.5747955640157058,0.6774521152468522,0.5006275812784844,0.1312272009187955,0.0656959561939223
dfb9686c9e1146bd8ff746390ad0ab0e,Aortic enlargement,0.5052430364820747,0.2981829961140937,0.6207899517483073,0.425809012518993,../dataset/train/dfb9686c9e1146bd8ff746390ad0ab0e.png,2880,2304,0,0.563016494115191,0.3619960043165433,0.1155469152662326,0.1276260164048993,0.0147467925033037
dfb9686c9e1146bd8ff746390ad0ab0e,Atelectasis,0.2707404560512977,0.2263770845201284,0.405275609758164,0.3304482565985798,../dataset/train/dfb9686c9e1146bd8ff746390ad0ab0e.png,2880,2304,1,0.3380080329047308,0.2784126705593541,0.1345351537068663,0.1040711720784514,0.0140012311320281
dfb9686c9e1146bd8ff746390ad0ab0e,Cardiomegaly,0.28364496760898,0.6185555352104861,0.7246180640326388,0.7160451253255208,../dataset/train/dfb9686c9e1146bd8ff746390ad0ab0e.png,2880,2304,3,0.5041315158208094,0.6673003302680034,0.4409730964236588,0.0974895901150346,0.0429902864221001
dfc7293d19f545e0de7e67dfb7772653,Cardiomegaly,0.332800797590122,0.6354622443516927,0.7859527347594882,0.7823665142059245,../dataset/train/dfc7293d19f545e0de7e67dfb7772653.png,3072,2540,3,0.5593767661748051,0.7089143792788086,0.4531519371693662,0.1469042698542317,0.0665699544628964
dfd523a5991fc852654bf1235c6282c6,Calcification,0.5363932185702691,0.2144975662231458,0.6321614583333334,0.2825420167711042,../dataset/train/dfd523a5991fc852654bf1235c6282c6.png,2880,2304,2,0.5842773384518012,0.248519791497125,0.0957682397630642,0.0680444505479583,0.0065164972546228
dfd523a5991fc852654bf1235c6282c6,Nodule/Mass,0.683042526245139,0.5101111094156945,0.7362890773349392,0.5418888939751388,../dataset/train/dfd523a5991fc852654bf1235c6282c6.png,2880,2304,15,0.709665801790039,0.5260000016954167,0.0532465510898002,0.0317777845594443,0.0016920574290651
dff0b05ec36121a537d59148ac0443ca,Aortic enlargement,0.5132161246405816,0.3466718673706042,0.6123220655653212,0.436947928534618,../dataset/train/dff0b05ec36121a537d59148ac0443ca.png,2880,2304,0,0.5627690951029514,0.3918098979526111,0.0991059409247395,0.0902760611640138,0.0089468939846389
dff0b05ec36121a537d59148ac0443ca,Cardiomegaly,0.3363185723622656,0.634326383802639,0.7436762385898004,0.7702604505750694,../dataset/train/dff0b05ec36121a537d59148ac0443ca.png,2880,2304,3,0.539997405476033,0.7022934171888542,0.4073576662275348,0.1359340667724304,0.0553737842012351
dff6766d2464bfe77de7f6f19edbf51a,Pleural effusion,0.6887283445343307,0.4442936182022135,0.8943740003690945,0.7140006224314454,../dataset/train/dff6766d2464bfe77de7f6f19edbf51a.png,3072,2540,16,0.7915511724517126,0.5791471203168295,0.2056456558347638,0.2697070042292318,0.0554640737679497
e027dbf13a085669fcae603111c049df,Aortic enlargement,0.4895014921344033,0.2952503269001597,0.6145241728722054,0.4415124050175358,../dataset/train/e027dbf13a085669fcae603111c049df.png,3068,2648,0,0.5520128325033044,0.3683813659588477,0.1250226807378021,0.1462620781173761,0.0182860770965161
e034d4e19f562e61b29533f222ec9600,Aortic enlargement,0.5277417009047998,0.3144730212641544,0.6218888087825967,0.3907414230645833,../dataset/train/e034d4e19f562e61b29533f222ec9600.png,3264,2896,0,0.5748152548436982,0.3526072221643688,0.0941471078777969,0.0762684018004289,0.0071804494519721
e034d4e19f562e61b29533f222ec9600,Cardiomegaly,0.3857009634787293,0.6008302651199755,0.8154074315866713,0.735557630950337,../dataset/train/e034d4e19f562e61b29533f222ec9600.png,3264,2896,3,0.6005541975327002,0.6681939480351562,0.429706468107942,0.1347273658303615,0.0578932205284512
e034d4e19f562e61b29533f222ec9600,Pleural thickening,0.2372047677224516,0.1592576643999877,0.432099442455663,0.2155530031989613,../dataset/train/e034d4e19f562e61b29533f222ec9600.png,3264,2896,17,0.3346521050890573,0.1874053337994745,0.1948946747332114,0.0562953387989736,0.0109716617442218
e04c58b55093d601257c9017dbba66e0,Aortic enlargement,0.4398542190810509,0.3632566731770666,0.6698440810381356,0.5890533447265667,../dataset/train/e04c58b55093d601257c9017dbba66e0.png,3000,2950,0,0.5548491500595932,0.4761550089518166,0.2299898619570847,0.2257966715495,0.0519309453200387
e04c58b55093d601257c9017dbba66e0,Calcification,0.7887254204184407,0.6863633626302,0.8188609805349492,0.7339233398437334,../dataset/train/e04c58b55093d601257c9017dbba66e0.png,3000,2950,2,0.803793200476695,0.7101433512369667,0.0301355601165084,0.0475599772135333,0.0014332465524582
e04fc8c293aab8b63db7576e123a7d84,Pleural thickening,0.2074742268041237,0.1122478813311283,0.4060171854864691,0.1968208818745028,../dataset/train/e04fc8c293aab8b63db7576e123a7d84.png,2836,2328,17,0.3067457061452964,0.1545343816028155,0.1985429586823454,0.0845730005433745,0.0167913737525251
e07b71d8648f36747632a87acc3f2e21,Cardiomegaly,0.371453613042832,0.43842001953124,0.7873437404632813,0.56164799804688,../dataset/train/e07b71d8648f36747632a87acc3f2e21.png,2500,2048,3,0.5793986767530566,0.50003400878906,0.4158901274204493,0.12322797851564,0.0512492996866339
e07b71d8648f36747632a87acc3f2e21,Pleural thickening,0.2129936516284961,0.128863598632812,0.2945717871189111,0.1919803955078119,../dataset/train/e07b71d8648f36747632a87acc3f2e21.png,2500,2048,17,0.2537827193737035,0.1604219970703119,0.0815781354904149,0.0631167968749999,0.0051489506071897
e0a078144e3167316fa44673aa5e3aab,Emphysema,0.5952877767801612,0.2241922161536287,0.8820990023023791,0.8906945873877246,../dataset/train/e0a078144e3167316fa44673aa5e3aab.png,3340,2606,7,0.7386933895412702,0.5574434017706766,0.2868112255222179,0.6665023712340958,0.1911603619071152
e0a078144e3167316fa44673aa5e3aab,Lung Opacity,0.3480214772550115,0.1318095772566197,0.4090061378039908,0.1705095850778922,../dataset/train/e0a078144e3167316fa44673aa5e3aab.png,3340,2606,11,0.3785138075295011,0.1511595811672559,0.0609846605489793,0.0387000078212725,0.0023601068402231
e0a078144e3167316fa44673aa5e3aab,Pleural effusion,0.105843439343703,0.8868203534337724,0.1511488919613085,0.9273862187733832,../dataset/train/e0a078144e3167316fa44673aa5e3aab.png,3340,2606,16,0.1284961656525057,0.9071032861035778,0.0453054526176055,0.0405658653396108,0.0018378548900359
e0a078144e3167316fa44673aa5e3aab,Pleural thickening,0.105843439343703,0.8868203534337724,0.1511488919613085,0.9273862187733832,../dataset/train/e0a078144e3167316fa44673aa5e3aab.png,3340,2606,17,0.1284961656525057,0.9071032861035778,0.0453054526176055,0.0405658653396108,0.0018378548900359
e0a078144e3167316fa44673aa5e3aab,Pulmonary fibrosis,0.6654681354326554,0.1511508964492874,0.8560667352683806,0.3565119760479042,../dataset/train/e0a078144e3167316fa44673aa5e3aab.png,3340,2606,19,0.760767435350518,0.2538314362485958,0.1905985998357252,0.2053610795986168,0.0391415342322492
e0a7f7a788eedf388b90bf00bd4e39df,Pleural thickening,0.1575892857142857,0.1951999375838899,0.3550844266817208,0.3754053133152752,../dataset/train/e0a7f7a788eedf388b90bf00bd4e39df.png,3306,3080,17,0.2563368561980033,0.2853026254495825,0.1974951409674351,0.1802053757313853,0.0355896860831595
e0a7f7a788eedf388b90bf00bd4e39df,Pulmonary fibrosis,0.598623379794026,0.3082123448901996,0.8100454355214936,0.5576406710810042,../dataset/train/e0a7f7a788eedf388b90bf00bd4e39df.png,3306,3080,19,0.7043344076577598,0.4329265079856019,0.2114220557274675,0.2494283261908046,0.0527346494799212
e0a868625cea9a6ebbec8788070ae098,Aortic enlargement,0.5098240693713958,0.2910254097171326,0.6258431954320076,0.39599545734565,../dataset/train/e0a868625cea9a6ebbec8788070ae098.png,3069,2615,0,0.5678336324017017,0.3435104335313913,0.1160191260606118,0.1049700476285174,0.0121785331884013
e0ad8549835ae5a3208c03ce618e79a0,Nodule/Mass,0.2752112896877929,0.4187203312302497,0.3029642166166441,0.4345575145023743,../dataset/train/e0ad8549835ae5a3208c03ce618e79a0.png,3243,2655,15,0.2890877531522184,0.426638922866312,0.0277529269288511,0.0158371832721245,0.00043952819011
e0ad8549835ae5a3208c03ce618e79a0,Pulmonary fibrosis,0.7478041596780791,0.3859605439239285,0.8527156161723164,0.4391458601338575,../dataset/train/e0ad8549835ae5a3208c03ce618e79a0.png,3243,2655,19,0.8002598879251978,0.412553202028893,0.1049114564942372,0.053185316209929,0.0055797489876902
e0c85d5a6ff74851b3b1ebdfceca5f48,Calcification,0.6305034955342448,0.2875732633802638,0.7839843961927517,0.4217881944444444,../dataset/train/e0c85d5a6ff74851b3b1ebdfceca5f48.png,2880,2304,2,0.7072439458634983,0.3546807289123541,0.1534809006585069,0.1342149310641806,0.0205994285015498
e0c85d5a6ff74851b3b1ebdfceca5f48,Nodule/Mass,0.635928842756467,0.2845329920450833,0.7839843961927517,0.4217881944444444,../dataset/train/e0c85d5a6ff74851b3b1ebdfceca5f48.png,2880,2304,15,0.7099566194746094,0.3531605932447638,0.1480555534362847,0.137255202399361,0.0203213949532466
e0c85d5a6ff74851b3b1ebdfceca5f48,Pulmonary fibrosis,0.635928842756467,0.2875732633802638,0.7847743034362847,0.4365729014078819,../dataset/train/e0c85d5a6ff74851b3b1ebdfceca5f48.png,2880,2304,19,0.7103515730963759,0.3620730823940729,0.1488454606798177,0.1489996380276181,0.0221779197633469
e0c8a1f0f9ecb4748b67876c19af37ed,Nodule/Mass,0.3577142745729463,0.3093543023419516,0.4677668677435962,0.4534087385868098,../dataset/train/e0c8a1f0f9ecb4748b67876c19af37ed.png,2608,2016,15,0.4127405711582712,0.3813815204643807,0.1100525931706499,0.1440544362448582,0.0158535642664827
e0da968a8b88e3ad9cb42b9e7973bc6d,Cardiomegaly,0.3195160247467399,0.5435116994294964,0.7915064214350275,0.675224798188804,../dataset/train/e0da968a8b88e3ad9cb42b9e7973bc6d.png,2224,2184,3,0.5555112230908836,0.6093682488091502,0.4719903966882876,0.1317130987593076,0.0621673177324491
e102c995058060f394b532a81bc21011,Aortic enlargement,0.5143261692554667,0.2449945419553719,0.6191630875092274,0.3404082343691865,../dataset/train/e102c995058060f394b532a81bc21011.png,2016,1864,0,0.5667446283823471,0.2927013881622792,0.1048369182537607,0.0954136924138145,0.0100028774718765
e102c995058060f394b532a81bc21011,Cardiomegaly,0.4130273581574409,0.5706894889710318,0.8582027582651287,0.6790773906404762,../dataset/train/e102c995058060f394b532a81bc21011.png,2016,1864,3,0.6356150582112848,0.624883439805754,0.4451754001076878,0.1083879016694444,0.0482516274925276
e102c995058060f394b532a81bc21011,Pleural thickening,0.229587440327001,0.1257276762099504,0.3662478401937178,0.153471719650997,../dataset/train/e102c995058060f394b532a81bc21011.png,2016,1864,17,0.2979176402603594,0.1395996979304737,0.1366603998667168,0.0277440434410466,0.0037915120705729
e17d969fef9169c3460a0817d60da54b,Lung Opacity,0.6281632071581207,0.4928667338032897,0.7926179276633797,0.7328130408956361,../dataset/train/e17d969fef9169c3460a0817d60da54b.png,2979,2586,11,0.7103905674107502,0.6128398873494629,0.164454720505259,0.2399463070923464,0.0394603028691408
e18a100e84aefa9da53dc8cc2fd4f22c,Aortic enlargement,0.4964626630147135,0.2847225613064236,0.5908810827467014,0.3670798407660416,../dataset/train/e18a100e84aefa9da53dc8cc2fd4f22c.png,2880,2304,0,0.5436718728807074,0.3259012010362326,0.0944184197319878,0.082357279459618,0.0077760441800028
e18a100e84aefa9da53dc8cc2fd4f22c,Cardiomegaly,0.3503602345784505,0.5184062533908333,0.7702256838480469,0.6468784756130556,../dataset/train/e18a100e84aefa9da53dc8cc2fd4f22c.png,2880,2304,3,0.5602929592132487,0.5826423645019445,0.4198654492695964,0.1284722222222222,0.0539410473019967
e18a100e84aefa9da53dc8cc2fd4f22c,Pulmonary fibrosis,0.1903875933753125,0.5030173407660417,0.2982170051998568,0.5279548645019444,../dataset/train/e18a100e84aefa9da53dc8cc2fd4f22c.png,2880,2304,19,0.2443022992875846,0.515486102633993,0.1078294118245442,0.0249375237359027,0.002688998516803
e19c99b75b9523210bfaf40406df82f3,Aortic enlargement,0.3895503415001779,0.2299381891886389,0.483107619815408,0.3345854229397257,../dataset/train/e19c99b75b9523210bfaf40406df82f3.png,2880,2304,0,0.4363289806577929,0.2822618060641823,0.09355727831523,0.1046472337510868,0.0097905103729693
e19c99b75b9523210bfaf40406df82f3,Cardiomegaly,0.2776779598659939,0.5287777794731945,0.6679166687859375,0.5936562432183333,../dataset/train/e19c99b75b9523210bfaf40406df82f3.png,2880,2304,3,0.4727973143259657,0.561217011345764,0.3902387089199435,0.0648784637451388,0.0253180879286123
e1a4353d3e747a7150cb06cac73f4d6f,Cardiomegaly,0.3303611041509612,0.3958976102029921,0.7316118206894006,0.4865140467989546,../dataset/train/e1a4353d3e747a7150cb06cac73f4d6f.png,2774,2736,3,0.5309864624201809,0.4412058285009733,0.4012507165384393,0.0906164365959625,0.03635991011429
e1a4dd4c30b1757eafb095021def4d63,Aortic enlargement,0.4796571201748263,0.3090149349636493,0.5797829627990886,0.381194432576493,../dataset/train/e1a4dd4c30b1757eafb095021def4d63.png,2880,2304,0,0.5297200414869574,0.3451046837700711,0.1001258426242622,0.0721794976128437,0.0072270330186819
e1a4dd4c30b1757eafb095021def4d63,Cardiomegaly,0.33882074885898,0.5918159908718402,0.7295703358120226,0.6927951388888889,../dataset/train/e1a4dd4c30b1757eafb095021def4d63.png,2880,2304,3,0.5341955423355013,0.6423055648803646,0.3907495869530425,0.1009791480170486,0.0394575603785319
e1a4dd4c30b1757eafb095021def4d63,Nodule/Mass,0.2026197910308854,0.6122187296549305,0.2240433957841666,0.626093758477118,../dataset/train/e1a4dd4c30b1757eafb095021def4d63.png,2880,2304,15,0.213331593407526,0.6191562440660243,0.0214236047532812,0.0138750288221874,0.0002972531334269
e1ba0e65d55cff798f5253a5bc108fd7,Cardiomegaly,0.4534678988986545,0.5018229166666667,0.877430544959158,0.5808020697699653,../dataset/train/e1ba0e65d55cff798f5253a5bc108fd7.png,2880,2304,3,0.6654492219289062,0.541312493218316,0.4239626460605034,0.0789791531032986,0.0334842107332921
e1c76d9a72b804e14b4f93f3e23f1fa8,Aortic enlargement,0.5300508920927202,0.2267002627617944,0.6850645658787867,0.3656939741640119,../dataset/train/e1c76d9a72b804e14b4f93f3e23f1fa8.png,3026,2555,0,0.6075577289857534,0.2961971184629031,0.1550136737860665,0.1389937114022175,0.021545925837618
e1c76d9a72b804e14b4f93f3e23f1fa8,Cardiomegaly,0.3176234892903014,0.6008658197961335,0.8312758951504501,0.7467448454539987,../dataset/train/e1c76d9a72b804e14b4f93f3e23f1fa8.png,3026,2555,3,0.5744496922203757,0.6738053326250661,0.5136524058601487,0.1458790256578651,0.0749311124936968
e1c76d9a72b804e14b4f93f3e23f1fa8,Nodule/Mass,0.1491326796798551,0.5435062869841705,0.1769416824012367,0.5628387390661269,../dataset/train/e1c76d9a72b804e14b4f93f3e23f1fa8.png,3026,2555,15,0.1630371810405459,0.5531725130251487,0.0278090027213815,0.0193324520819564,0.0005376162125581
e1c7cdc2d2faec46612191158a77a38a,Aortic enlargement,0.515715486396381,0.3314331607876208,0.6282154660851914,0.4038595332119713,../dataset/train/e1c7cdc2d2faec46612191158a77a38a.png,2648,2404,0,0.5719654762407862,0.367646346999796,0.1124999796888104,0.0724263724243505,0.0081479654266736
e1c7cdc2d2faec46612191158a77a38a,Cardiomegaly,0.3945777880371922,0.6056230896549094,0.852878564209401,0.734112558047923,../dataset/train/e1c7cdc2d2faec46612191158a77a38a.png,2648,2404,3,0.6237281761232966,0.6698678238514162,0.4583007761722088,0.1284894683930135,0.0588868230944726
e1c7cdc2d2faec46612191158a77a38a,Lung Opacity,0.1576206378651123,0.6245808212418429,0.3930528231349459,0.6775491028754154,../dataset/train/e1c7cdc2d2faec46612191158a77a38a.png,2648,2404,11,0.2753367305000291,0.6510649620586291,0.2354321852698336,0.0529682816335724,0.0124704382949799
e1d60fa0e8a70ed91147dd06a6561e29,Aortic enlargement,0.5198134444300203,0.2912147956377326,0.6184328407898236,0.3944016465383225,../dataset/train/e1d60fa0e8a70ed91147dd06a6561e29.png,2933,2948,0,0.5691231426099219,0.3428082210880275,0.0986193963598033,0.1031868509005898,0.0101762249480852
e1d60fdb0e8b11d6198093e11afb562b,Lung Opacity,0.2337842782338454,0.2751777860853402,0.4101111094156901,0.4567430708143403,../dataset/train/e1d60fdb0e8b11d6198093e11afb562b.png,2880,2304,11,0.3219476938247677,0.3659604284498402,0.1763268311818447,0.181565284729,0.0320148313088939
e1d60fdb0e8b11d6198093e11afb562b,Pleural effusion,0.0798237853580034,0.2221052169799791,0.4258233441246875,0.7872361077202777,../dataset/train/e1d60fdb0e8b11d6198093e11afb562b.png,2880,2304,16,0.2528235647413454,0.5046706623501285,0.3459995587666841,0.5651308907402987,0.1955350388415664
e1e596163010acb347ac7fa1a48d8d9c,Cardiomegaly,0.4056144558542099,0.531307205499379,0.8699462628202078,0.6872385461346079,../dataset/train/e1e596163010acb347ac7fa1a48d8d9c.png,3060,2791,3,0.6377803593372089,0.6092728758169934,0.4643318069659979,0.1559313406352288,0.0724038811597863
e1e596163010acb347ac7fa1a48d8d9c,Lung Opacity,0.5937370100742386,0.2242169947406045,0.8812719035515945,0.540042493234281,../dataset/train/e1e596163010acb347ac7fa1a48d8d9c.png,3060,2791,11,0.7375044568129165,0.3821297439874427,0.2875348934773558,0.3158254984936764,0.090810851066812
e1e596163010acb347ac7fa1a48d8d9c,Pleural effusion,0.7837333938888571,0.4716078415415686,0.9141275808402006,0.7670457229115686,../dataset/train/e1e596163010acb347ac7fa1a48d8d9c.png,3060,2791,16,0.8489304873645289,0.6193267822265686,0.1303941869513435,0.29543788137,0.0385233823358686
e1e596163010acb347ac7fa1a48d8d9c,Pleural thickening,0.1118312440692475,0.7026111079197386,0.1453084914926048,0.7505947935815033,../dataset/train/e1e596163010acb347ac7fa1a48d8d9c.png,3060,2791,17,0.1285698677809261,0.7266029507506209,0.0334772474233572,0.0479836856617647,0.0016063617171834
e1eb9553f694d0eba82535625d70186c,Lung Opacity,0.6965668466355903,0.506083340115,0.817955705854644,0.6010277642144097,../dataset/train/e1eb9553f694d0eba82535625d70186c.png,2880,2304,11,0.7572612762451172,0.5535555521647049,0.1213888592190537,0.0949444240994097,0.0115251953306373
e1eb9553f694d0eba82535625d70186c,Nodule/Mass,0.689557287428125,0.506083340115,0.8000477684868924,0.5968437618679514,../dataset/train/e1eb9553f694d0eba82535625d70186c.png,2880,2304,15,0.7448025279575088,0.5514635509914757,0.1104904810587673,0.0907604217529514,0.0100281626605802
e231c613316a725fb7f844b9390fa024,Emphysema,0.67654948764375,0.6104791853162848,0.9000129699707031,0.8711875067816667,../dataset/train/e231c613316a725fb7f844b9390fa024.png,2880,2304,7,0.7882812288072265,0.7408333460489758,0.2234634823269531,0.2607083214653819,0.0582587893862689
e231c613316a725fb7f844b9390fa024,Pleural thickening,0.8319053649902344,0.8673680623372222,0.876267380184592,0.9246875339084027,../dataset/train/e231c613316a725fb7f844b9390fa024.png,2880,2304,17,0.8540863725874133,0.8960277981228124,0.0443620151943576,0.0573194715711805,0.0025428072687732
e2321f70d075c658946e167356ef516c,Aortic enlargement,0.5161675347222222,0.3293444527520069,0.630334218343099,0.4340382046169792,../dataset/train/e2321f70d075c658946e167356ef516c.png,2880,2304,0,0.5732508765326606,0.381691328684493,0.1141666836208767,0.1046937518649722,0.0119525384462508
e2321f70d075c658946e167356ef516c,Cardiomegaly,0.3683164119720443,0.5772881825764931,0.7732117970784722,0.7013402726915278,../dataset/train/e2321f70d075c658946e167356ef516c.png,2880,2304,3,0.5707641045252583,0.6393142276340105,0.4048953851064279,0.1240520901150347,0.0502281188003842
e2321f70d075c658946e167356ef516c,Rib fracture,0.2045607699288281,0.3595034705268055,0.2375972270965581,0.3999895731607986,../dataset/train/e2321f70d075c658946e167356ef516c.png,2880,2304,20,0.221078998512693,0.379746521843802,0.0330364571677299,0.0404861026339931,0.0013375173955562
e23431ed927b6459935d0d5457ca8604,Aortic enlargement,0.5555761655171875,0.2288756569226594,0.656982421875,0.3332844972610351,../dataset/train/e23431ed927b6459935d0d5457ca8604.png,3072,3072,0,0.6062792936960937,0.2810800770918472,0.1014062563578125,0.1044088403383756,0.0105877096293752
e23431ed927b6459935d0d5457ca8604,Cardiomegaly,0.2782978614171355,0.4930338462193684,0.7802246411641276,0.6897135575612304,../dataset/train/e23431ed927b6459935d0d5457ca8604.png,3072,3072,3,0.5292612512906315,0.5913737018902994,0.5019267797469922,0.196679711341862,0.0987188141553887
e23431ed927b6459935d0d5457ca8604,Other lesion,0.3226617773373926,0.1677112579345703,0.4260319073994791,0.2773723999659211,../dataset/train/e23431ed927b6459935d0d5457ca8604.png,3072,3072,21,0.3743468423684358,0.2225418289502457,0.1033701300620865,0.1096611420313508,0.0113356865145376
e2375b4b6839b3783d0918a689eecfd0,Lung Opacity,0.2376663486162825,0.2199599544207259,0.3282291690508463,0.3178108731905631,../dataset/train/e2375b4b6839b3783d0918a689eecfd0.png,3072,3072,11,0.2829477588335644,0.2688854138056445,0.0905628204345638,0.0978509187698372,0.0088616551859098
e238991c30a0138640205bd05314f400,Aortic enlargement,0.4955270995084332,0.2827106733763345,0.6257006805659777,0.3950604964829893,../dataset/train/e238991c30a0138640205bd05314f400.png,2810,2419,0,0.5606138900372055,0.3388855849296619,0.1301735810575445,0.1123498231066548,0.0146249788049749
e238991c30a0138640205bd05314f400,Cardiomegaly,0.3472087681909507,0.6387081920039858,0.7907813246854486,0.7625159864323844,../dataset/train/e238991c30a0138640205bd05314f400.png,2810,2419,3,0.5689950464381996,0.7006120892181851,0.4435725564944979,0.1238077944283986,0.05491773988855
e2390bb5d4c550b82277f815a8e5fe9b,Aortic enlargement,0.4626333117485058,0.207522802734376,0.564887702465039,0.293273999023436,../dataset/train/e2390bb5d4c550b82277f815a8e5fe9b.png,2500,2048,0,0.5137605071067725,0.2503984008789059,0.1022543907165332,0.0857511962890599,0.0087684363297516
e2390bb5d4c550b82277f815a8e5fe9b,Cardiomegaly,0.3724619150161719,0.49430400390624,0.7913330197334473,0.604783984375,../dataset/train/e2390bb5d4c550b82277f815a8e5fe9b.png,2500,2048,3,0.5818974673748096,0.54954399414062,0.4188711047172754,0.11047998046876,0.0462768714680925
e2441e5b3cbecdd27c65aea20353cc1d,Aortic enlargement,0.3757697580945504,0.18405967203776,0.6556028527199932,0.3617033284505333,../dataset/train/e2441e5b3cbecdd27c65aea20353cc1d.png,3000,2936,0,0.5156863054072718,0.2728815002441466,0.2798330946254428,0.1776436564127733,0.0497105741145652
e2516771535cd2d3550541b91d8b1233,Lung Opacity,0.6684605643253356,0.4467051957501751,0.8250587002542785,0.5891666786343488,../dataset/train/e2516771535cd2d3550541b91d8b1233.png,2856,2384,11,0.7467596322898071,0.5179359371922619,0.1565981359289429,0.1424614828841737,0.0223092026613346
e2516771535cd2d3550541b91d8b1233,Pleural effusion,0.6723447966095638,0.482394947725175,0.8662709485764262,0.7163865546218487,../dataset/train/e2516771535cd2d3550541b91d8b1233.png,2856,2384,16,0.7693078725929949,0.5993907511735119,0.1939261519668623,0.2339916068966737,0.0453770919180146
e2516771535cd2d3550541b91d8b1233,Pulmonary fibrosis,0.6541065497686241,0.4157422917897759,0.8422315456723154,0.4895237941367997,../dataset/train/e2516771535cd2d3550541b91d8b1233.png,2856,2384,19,0.7481690477204698,0.4526330429632877,0.1881249959036912,0.0737815023470238,0.013880144826802
e25910b3bb83c9fbe7601dfaa4032e55,Cardiomegaly,0.3830085122058946,0.5296909083490828,0.8332765373862122,0.6582201252812839,../dataset/train/e25910b3bb83c9fbe7601dfaa4032e55.png,2944,2582,3,0.6081425247960535,0.5939555168151833,0.4502680251803176,0.1285292169322011,0.0578725966860348
e25910b3bb83c9fbe7601dfaa4032e55,Enlarged PA,0.3114558544203253,0.4131861562314198,0.3822974360884856,0.4810495791227921,../dataset/train/e25910b3bb83c9fbe7601dfaa4032e55.png,2944,2582,8,0.3468766452544054,0.4471178676771059,0.0708415816681602,0.0678634228913723,0.00480755221504
e25910b3bb83c9fbe7601dfaa4032e55,Other lesion,0.5978582664389233,0.31262263007786,0.6833423759288924,0.4822452379309783,../dataset/train/e25910b3bb83c9fbe7601dfaa4032e55.png,2944,2582,21,0.6406003211839078,0.3974339340044192,0.0854841094899691,0.1696226078531182,0.01450003758169
e25d75e8e6b0327356d1566d324ecfcb,Aortic enlargement,0.4964409934149739,0.2949885474310972,0.6217274136013455,0.4282465193006597,../dataset/train/e25d75e8e6b0327356d1566d324ecfcb.png,2880,2304,0,0.5590842035081597,0.3616175333658784,0.1252864201863716,0.1332579718695625,0.0166954142568337
